,Member_number,Recency,Frequency,Monetary,R,F,M,RFM_Segment,RFM_Score
1784,3036,103,12,80.44,3,4,3,343,10
1785,4067,75,6,80.4,3,2,3,323,8
1786,3902,31,7,80.4,4,2,3,423,9
1787,3158,452,8,80.4,1,2,3,123,6
1788,3304,30,8,80.3,4,2,3,423,9
1789,1075,41,10,80.3,4,3,3,433,10
1790,1325,218,8,80.3,2,2,3,223,7
1791,2513,15,10,80.3,4,3,3,433,10
1792,2948,194,9,80.24,2,3,3,233,8
1793,3899,6,14,80.2,4,4,3,443,11
1794,3260,28,7,80.2,4,2,3,423,9
1795,1552,720,2,80.1,1,1,3,113,5
1796,1399,385,7,80.1,1,2,3,123,6
1797,2159,166,8,80.06,2,2,3,223,7
1798,4632,87,9,80.0,3,3,3,333,9
1799,4154,181,8,80.0,2,2,3,223,7
1800,3589,56,12,80.0,4,4,3,443,11
1801,4536,108,9,80.0,3,3,3,333,9
1802,4394,412,9,79.9,1,3,3,133,7
1803,2514,58,9,79.9,3,3,3,333,9
1804,1684,361,7,79.9,1,2,3,123,6
1805,4842,22,11,79.89,4,3,3,433,10
1806,2396,496,10,79.85,1,3,3,133,7
1807,4133,156,11,79.8,2,3,3,233,8
1808,2446,113,9,79.8,3,3,3,333,9
1809,4286,109,12,79.8,3,4,3,343,10
1810,4320,19,13,79.8,4,4,3,443,11
1811,4212,243,10,79.75,2,3,3,233,8
1812,1766,343,4,79.75,1,1,3,113,5
1813,3811,189,13,79.6,2,4,3,243,9
1814,4897,400,8,79.6,1,2,3,123,6
1815,2708,316,5,79.5,1,1,3,113,5
1816,1311,184,7,79.5,2,2,3,223,7
1817,3149,704,3,79.5,1,1,3,113,5
1818,4840,208,8,79.4,2,2,3,223,7
1819,2942,332,11,79.35,1,3,3,133,7
1820,2274,359,10,79.34,1,3,3,133,7
1821,1424,82,6,79.3,3,2,3,323,8
1822,3015,81,8,79.3,3,2,3,323,8
1823,3236,179,10,79.2,2,3,3,233,8
1824,1712,487,5,79.1,1,1,3,113,5
1825,4058,0,7,78.99,4,2,3,423,9
1826,2152,118,11,78.9,3,3,3,333,9
1827,2241,73,9,78.9,3,3,3,333,9
1828,3867,114,8,78.88,3,2,3,323,8
1829,4144,54,6,78.8,4,2,3,423,9
1830,2697,541,4,78.7,1,1,3,113,5
1831,4740,89,10,78.7,3,3,3,333,9
1832,1697,43,14,78.66,4,4,3,443,11
1833,3227,30,13,78.66,4,4,3,443,11
1834,3327,240,13,78.53,2,4,3,243,9
1835,2379,102,6,78.5,3,2,3,323,8
1836,1885,5,9,78.5,4,3,3,433,10
1837,1345,162,9,78.36,2,3,3,233,8
1838,3385,185,11,78.33,2,3,3,233,8
1839,1161,291,7,78.3,1,2,3,123,6
1840,3063,2,9,78.2,4,3,3,433,10
1841,2800,89,12,78.15,3,4,3,343,10
1842,3009,138,12,78.1,3,4,3,343,10
1843,4334,50,13,78.05,4,4,3,443,11
1844,4449,275,10,78.0,2,3,3,233,8
1845,3447,33,11,78.0,4,3,3,433,10
1846,2636,110,10,78.0,3,3,3,333,9
1847,2410,39,11,78.0,4,3,3,433,10
1848,2327,22,9,78.0,4,3,3,433,10
1849,3658,95,8,77.9,3,2,3,323,8
1850,2805,122,11,77.85,3,3,3,333,9
1851,4835,21,12,77.84,4,4,3,443,11
1852,4097,32,12,77.8,4,4,3,443,11
1853,3280,170,5,77.8,2,1,3,213,6
1854,2974,4,9,77.7,4,3,3,433,10
1855,4322,27,10,77.7,4,3,3,433,10
1856,4555,53,11,77.7,4,3,3,433,10
1857,3241,101,7,77.6,3,2,3,323,8
1858,2431,64,11,77.57,3,3,3,333,9
1859,4319,52,14,77.56,4,4,3,443,11
1860,2530,122,11,77.54,3,3,3,333,9
1861,1349,17,10,77.52,4,3,3,433,10
1862,2876,61,9,77.32,3,3,3,333,9
1863,1461,9,7,77.3,4,2,3,423,9
1864,2871,10,7,77.25,4,2,3,423,9
1865,2630,318,7,77.24,1,2,3,123,6
1866,3660,442,9,77.2,1,3,3,133,7
1867,2653,23,12,77.15,4,4,3,443,11
1868,3673,125,8,76.95,3,2,3,323,8
1869,2038,227,7,76.95,2,2,3,223,7
1870,4199,1,11,76.94,4,3,3,433,10
1871,4363,182,6,76.9,2,2,3,223,7
1872,4314,242,14,76.9,2,4,3,243,9
1873,2505,30,10,76.9,4,3,3,433,10
1874,4037,1,10,76.9,4,3,3,433,10
1875,2979,143,9,76.85,2,3,3,233,8
1876,3724,19,6,76.8,4,2,3,423,9
1877,4004,234,10,76.8,2,3,3,233,8
1878,4411,161,6,76.8,2,2,3,223,7
1879,1969,160,11,76.76,2,3,3,233,8
1880,1215,346,9,76.71,1,3,3,133,7
1881,2464,164,7,76.7,2,2,3,223,7
1882,2902,136,6,76.7,3,2,3,323,8
1883,1339,32,9,76.7,4,3,3,433,10
1884,4372,153,13,76.65,2,4,3,243,9
1885,3368,296,6,76.65,1,2,3,123,6
1886,4659,369,8,76.6,1,2,3,123,6
1887,1974,241,5,76.6,2,1,3,213,6
1888,4121,59,13,76.52,3,4,3,343,10
1889,3237,185,11,76.5,2,3,3,233,8
1890,4527,73,10,76.5,3,3,3,333,9
1891,2958,199,10,76.4,2,3,3,233,8
1892,3038,353,11,76.3,1,3,3,133,7
1893,2407,295,10,76.3,1,3,3,133,7
1894,2999,149,8,76.3,2,2,3,223,7
1895,4504,117,13,76.3,3,4,3,343,10
1896,1660,157,7,76.25,2,2,3,223,7
1897,2132,376,11,76.2,1,3,3,133,7
1898,3519,17,11,76.2,4,3,3,433,10
1899,4240,26,13,76.17,4,4,3,443,11
1900,1955,320,7,76.12,1,2,3,123,6
1901,4786,395,7,76.1,1,2,3,123,6
1902,4459,12,12,76.1,4,4,3,443,11
1903,2571,166,8,76.1,2,2,3,223,7
1904,2864,149,10,76.04,2,3,3,233,8
1905,3808,134,7,76.0,3,2,3,323,8
1906,3930,171,8,76.0,2,2,3,223,7
1907,2696,119,11,76.0,3,3,3,333,9
1908,1506,370,5,76.0,1,1,3,113,5
1909,1987,76,9,76.0,3,3,3,333,9
1910,4066,393,7,75.9,1,2,3,123,6
1911,3210,7,8,75.9,4,2,3,423,9
1912,1012,41,11,75.86,4,3,3,433,10
1913,4268,249,11,75.75,2,3,3,233,8
1914,2565,93,11,75.74,3,3,3,333,9
1915,3866,176,9,75.7,2,3,3,233,8
1916,3853,179,6,75.7,2,2,3,223,7
1917,1055,219,6,75.7,2,2,3,223,7
1918,3223,511,3,75.6,1,1,3,113,5
1919,4500,205,10,75.6,2,3,3,233,8
1920,3831,77,12,75.55,3,4,3,343,10
1921,3106,598,8,75.54,1,2,3,123,6
1922,2483,63,8,75.5,3,2,3,323,8
1923,3407,280,9,75.5,2,3,3,233,8
1924,2877,264,6,75.5,2,2,3,223,7
1925,1017,91,10,75.49,3,3,3,333,9
1926,4371,192,9,75.45,2,3,3,233,8
1927,2613,129,12,75.45,3,4,3,343,10
1928,3132,123,10,75.4,3,3,3,333,9
1929,4838,333,8,75.3,1,2,3,123,6
1930,1171,239,9,75.3,2,3,3,233,8
1931,2766,133,7,75.2,3,2,3,323,8
1932,3999,44,12,75.2,4,4,3,443,11
1933,2026,411,4,75.2,1,1,3,113,5
1934,1014,88,9,75.1,3,3,3,333,9
1935,2610,70,7,75.04,3,2,3,323,8
1936,3839,473,9,75.0,1,3,3,133,7
1937,3033,461,8,75.0,1,2,3,123,6
1938,1354,29,12,74.95,4,4,3,443,11
1939,3035,31,12,74.9,4,4,3,443,11
1940,3027,106,9,74.9,3,3,3,333,9
1941,2448,1,13,74.9,4,4,3,443,11
1942,2243,106,9,74.9,3,3,3,333,9
1943,4910,35,6,74.9,4,2,3,423,9
1944,3439,127,11,74.9,3,3,3,333,9
1945,2561,133,9,74.85,3,3,3,333,9
1946,3127,392,9,74.8,1,3,3,133,7
1947,4195,90,9,74.76,3,3,3,333,9
1948,2481,36,6,74.76,4,2,3,423,9
1949,2188,32,9,74.75,4,3,2,432,9
1950,3570,119,8,74.7,3,2,2,322,7
1951,1911,211,6,74.66,2,2,2,222,6
1952,1113,147,11,74.65,2,3,2,232,7
1953,2544,335,9,74.6,1,3,2,132,6
1954,3905,194,14,74.59,2,4,2,242,8
1955,2312,229,6,74.5,2,2,2,222,6
1956,4728,115,10,74.49,3,3,2,332,8
1957,1900,97,10,74.44,3,3,2,332,8
1958,1234,40,9,74.44,4,3,2,432,9
1959,3486,7,11,74.4,4,3,2,432,9
1960,2695,179,7,74.3,2,2,2,222,6
1961,2211,31,11,74.3,4,3,2,432,9
1962,2940,53,10,74.2,4,3,2,432,9
1963,2207,266,8,74.2,2,2,2,222,6
1964,2575,292,4,74.2,1,1,2,112,4
1965,4908,224,6,74.19,2,2,2,222,6
1966,1544,308,9,74.16,1,3,2,132,6
1967,1426,175,9,74.04,2,3,2,232,7
1968,3339,22,8,74.0,4,2,2,422,8
1969,2795,238,11,74.0,2,3,2,232,7
1970,4762,61,10,73.98,3,3,2,332,8
1971,3665,98,8,73.96,3,2,2,322,7
1972,2441,180,14,73.92,2,4,2,242,8
1973,3254,72,10,73.92,3,3,2,332,8
1974,4558,269,6,73.9,2,2,2,222,6
1975,4813,148,7,73.9,2,2,2,222,6
1976,4706,37,6,73.9,4,2,2,422,8
1977,1020,78,9,73.84,3,3,2,332,8
1978,4025,56,10,73.82,4,3,2,432,9
1979,2969,22,8,73.7,4,2,2,422,8
1980,1102,186,10,73.7,2,3,2,232,7
1981,3587,147,11,73.62,2,3,2,232,7
1982,2181,190,7,73.6,2,2,2,222,6
1983,1123,48,10,73.6,4,3,2,432,9
1984,3034,222,9,73.5,2,3,2,232,7
1985,1019,385,2,73.5,1,1,2,112,4
1986,3645,18,9,73.5,4,3,2,432,9
1987,1670,38,9,73.5,4,3,2,432,9
1988,2250,76,8,73.4,3,2,2,322,7
1989,3320,627,6,73.4,1,2,2,122,5
1990,2025,412,8,73.4,1,2,2,122,5
1991,2360,315,5,73.3,1,1,2,112,4
1992,2553,163,13,73.23,2,4,2,242,8
1993,4501,198,12,73.22,2,4,2,242,8
1994,2072,32,11,73.2,4,3,2,432,9
1995,2048,14,12,73.2,4,4,2,442,10
1996,1194,231,9,73.2,2,3,2,232,7
1997,4733,296,8,73.14,1,2,2,122,5
1998,4432,96,10,73.1,3,3,2,332,8
1999,4648,83,9,73.1,3,3,2,332,8
2000,2703,100,8,73.0,3,2,2,322,7
2001,3644,89,6,73.0,3,2,2,322,7
2002,1467,132,5,73.0,3,1,2,312,6
2003,1924,43,13,72.99,4,4,2,442,10
2004,1622,294,10,72.96,1,3,2,132,6
2005,2705,44,6,72.94,4,2,2,422,8
2006,2146,193,6,72.9,2,2,2,222,6
2007,4977,132,9,72.85,3,3,2,332,8
2008,4357,81,9,72.8,3,3,2,332,8
2009,4431,44,10,72.8,4,3,2,432,9
2010,1139,345,8,72.8,1,2,2,122,5
2011,2900,263,10,72.72,2,3,2,232,7
2012,2559,429,6,72.7,1,2,2,122,5
2013,4405,161,9,72.7,2,3,2,232,7
2014,1756,98,8,72.6,3,2,2,322,7
2015,4474,20,11,72.5,4,3,2,432,9
2016,3058,156,6,72.4,2,2,2,222,6
2017,4416,7,12,72.3,4,4,2,442,10
2018,4725,28,9,72.22,4,3,2,432,9
2019,4616,136,11,72.2,3,3,2,332,8
2020,3647,302,5,72.2,1,1,2,112,4
2021,3400,301,10,72.2,1,3,2,132,6
2022,1834,38,7,72.16,4,2,2,422,8
2023,3928,95,9,72.12,3,3,2,332,8
2024,4114,145,10,72.1,2,3,2,232,7
2025,3736,33,10,72.1,4,3,2,432,9
2026,2105,343,5,72.06,1,1,2,112,4
2027,4478,26,9,72.05,4,3,2,432,9
2028,1938,236,9,72.0,2,3,2,232,7
2029,3066,24,9,72.0,4,3,2,432,9
2030,2616,228,7,72.0,2,2,2,222,6
2031,2681,242,6,72.0,2,2,2,222,6
2032,1074,75,10,71.96,3,3,2,332,8
2033,2829,11,9,71.9,4,3,2,432,9
2034,1693,3,11,71.9,4,3,2,432,9
2035,2661,243,8,71.9,2,2,2,222,6
2036,4878,100,7,71.8,3,2,2,322,7
2037,3309,63,13,71.67,3,4,2,342,9
2038,1599,78,12,71.64,3,4,2,342,9
2039,2804,346,7,71.6,1,2,2,122,5
2040,4865,408,5,71.5,1,1,2,112,4
2041,2366,134,11,71.5,3,3,2,332,8
2042,2977,44,10,71.5,4,3,2,432,9
2043,1702,350,11,71.5,1,3,2,132,6
2044,3762,132,11,71.4,3,3,2,332,8
2045,3271,3,6,71.4,4,2,2,422,8
2046,1015,240,7,71.4,2,2,2,222,6
2047,4529,220,7,71.36,2,2,2,222,6
2048,3384,31,10,71.35,4,3,2,432,9
2049,4650,381,8,71.32,1,2,2,122,5
2050,4246,29,8,71.3,4,2,2,422,8
2051,2786,280,7,71.3,2,2,2,222,6
2052,4896,67,8,71.3,3,2,2,322,7
2053,3730,156,8,71.25,2,2,2,222,6
2054,2830,191,9,71.2,2,3,2,232,7
2055,3678,541,6,71.2,1,2,2,122,5
2056,1478,321,8,71.2,1,2,2,122,5
2057,1773,59,8,71.1,3,2,2,322,7
2058,3255,55,14,71.1,4,4,2,442,10
2059,4819,90,12,71.05,3,4,2,342,9
2060,2542,36,8,71.0,4,2,2,422,8
2061,3428,289,7,71.0,1,2,2,122,5
2062,4609,53,4,71.0,4,1,2,412,7
2063,2980,247,6,70.96,2,2,2,222,6
2064,3575,236,8,70.96,2,2,2,222,6
2065,1367,147,5,70.9,2,1,2,212,5
2066,3764,50,11,70.8,4,3,2,432,9
2067,1962,205,9,70.8,2,3,2,232,7
2068,3017,93,6,70.8,3,2,2,322,7
2069,3213,376,7,70.79,1,2,2,122,5
2070,1516,336,4,70.72,1,1,2,112,4
2071,2782,204,9,70.7,2,3,2,232,7
2072,4511,184,6,70.7,2,2,2,222,6
2073,2460,12,9,70.7,4,3,2,432,9
2074,4675,60,9,70.6,3,3,2,332,8
2075,2861,28,6,70.55,4,2,2,422,8
2076,4970,144,7,70.5,2,2,2,222,6
2077,1337,5,4,70.5,4,1,2,412,7
2078,3671,80,8,70.46,3,2,2,322,7
2079,2533,372,7,70.4,1,2,2,122,5
2080,3716,50,8,70.4,4,2,2,422,8
2081,2921,398,8,70.4,1,2,2,122,5
2082,1918,92,4,70.4,3,1,2,312,6
2083,1824,59,9,70.4,3,3,2,332,8
2084,4183,349,14,70.39,1,4,2,142,7
2085,4013,287,9,70.38,1,3,2,132,6
2086,1411,313,4,70.32,1,1,2,112,4
2087,4041,75,9,70.3,3,3,2,332,8
2088,1002,122,8,70.3,3,2,2,322,7
2089,4177,198,10,70.3,2,3,2,232,7
2090,4122,68,9,70.25,3,3,2,332,8
2091,4074,111,8,70.2,3,2,2,322,7
2092,2521,16,9,70.2,4,3,2,432,9
2093,1417,103,9,70.1,3,3,2,332,8
2094,3717,214,9,70.1,2,3,2,232,7
2095,2680,141,8,70.1,3,2,2,322,7
2096,4901,319,8,70.0,1,2,2,122,5
2097,2087,265,9,70.0,2,3,2,232,7
2098,2726,395,8,69.92,1,2,2,122,5
2099,1035,113,10,69.9,3,3,2,332,8
2100,1875,154,5,69.9,2,1,2,212,5
2101,2185,80,9,69.9,3,3,2,332,8
2102,3884,267,4,69.8,2,1,2,212,5
2103,4860,411,11,69.76,1,3,2,132,6
2104,2882,188,8,69.75,2,2,2,222,6
2105,1188,355,8,69.7,1,2,2,122,5
2106,2412,292,6,69.7,1,2,2,122,5
2107,2328,311,7,69.7,1,2,2,122,5
2108,3640,83,8,69.65,3,2,2,322,7
2109,3129,522,5,69.65,1,1,2,112,4
2110,3623,237,4,69.6,2,1,2,212,5
2111,3985,68,12,69.6,3,4,2,342,9
2112,3986,42,11,69.6,4,3,2,432,9
2113,2744,225,8,69.5,2,2,2,222,6
2114,2488,133,7,69.5,3,2,2,322,7
2115,1615,27,10,69.5,4,3,2,432,9
2116,2239,17,10,69.41,4,3,2,432,9
2117,2955,207,12,69.4,2,4,2,242,8
2118,3208,40,10,69.4,4,3,2,432,9
2119,2091,72,11,69.4,3,3,2,332,8
2120,2134,95,7,69.4,3,2,2,322,7
2121,2809,264,6,69.35,2,2,2,222,6
2122,4697,110,9,69.32,3,3,2,332,8
2123,3285,171,7,69.3,2,2,2,222,6
2124,2702,217,7,69.3,2,2,2,222,6
2125,4414,341,7,69.26,1,2,2,122,5
2126,3399,164,12,69.26,2,4,2,242,8
2127,4088,98,10,69.23,3,3,2,332,8
2128,2119,97,8,69.2,3,2,2,322,7
2129,4963,366,7,69.1,1,2,2,122,5
2130,1205,291,8,69.1,1,2,2,122,5
2131,3338,135,8,69.1,3,2,2,322,7
2132,2299,50,7,69.07,4,2,2,422,8
2133,4003,7,9,69.04,4,3,2,432,9
2134,2796,74,9,69.0,3,3,2,332,8
2135,4231,353,5,68.9,1,1,2,112,4
2136,3615,119,9,68.9,3,3,2,332,8
2137,2732,272,10,68.9,2,3,2,232,7
2138,4794,64,11,68.8,3,3,2,332,8
2139,1151,104,5,68.8,3,1,2,312,6
2140,3023,155,9,68.8,2,3,2,232,7
2141,3480,237,10,68.8,2,3,2,232,7
2142,2929,434,4,68.7,1,1,2,112,4
2143,4192,14,14,68.7,4,4,2,442,10
2144,4310,306,7,68.7,1,2,2,122,5
2145,3277,425,7,68.6,1,2,2,122,5
2146,1217,315,7,68.6,1,2,2,122,5
2147,4672,55,7,68.6,4,2,2,422,8
2148,1115,342,6,68.5,1,2,2,122,5
2149,4103,157,8,68.5,2,2,2,222,6
2150,1304,135,7,68.5,3,2,2,322,7
2151,1868,424,7,68.5,1,2,2,122,5
2152,1722,125,9,68.45,3,3,2,332,8
2153,1403,228,10,68.4,2,3,2,232,7
2154,1212,152,7,68.4,2,2,2,222,6
2155,3459,147,7,68.4,2,2,2,222,6
2156,4928,134,3,68.4,3,1,2,312,6
2157,4686,48,10,68.3,4,3,2,432,9
2158,3222,147,8,68.22,2,2,2,222,6
2159,2118,165,5,68.2,2,1,2,212,5
2160,2247,213,10,68.15,2,3,2,232,7
2161,4931,240,14,68.1,2,4,2,242,8
2162,2424,458,6,68.1,1,2,2,122,5
2163,4591,200,9,68.0,2,3,2,232,7
2164,1550,230,7,67.95,2,2,2,222,6
2165,4489,41,6,67.94,4,2,2,422,8
2166,3664,214,8,67.9,2,2,2,222,6
2167,2020,41,9,67.8,4,3,2,432,9
2168,1937,74,12,67.8,3,4,2,342,9
2169,2842,154,4,67.8,2,1,2,212,5
2170,2462,280,5,67.78,2,1,2,212,5
2171,4899,292,8,67.7,1,2,2,122,5
2172,1867,276,11,67.7,2,3,2,232,7
2173,2923,423,5,67.6,1,1,2,112,4
2174,1125,41,9,67.56,4,3,2,432,9
2175,2712,95,10,67.54,3,3,2,332,8
2176,2583,279,5,67.5,2,1,2,212,5
2177,4823,470,8,67.46,1,2,2,122,5
2178,3698,122,7,67.45,3,2,2,322,7
2179,3798,117,6,67.36,3,2,2,322,7
2180,1815,122,10,67.3,3,3,2,332,8
2181,2314,35,8,67.3,4,2,2,422,8
2182,1128,178,9,67.25,2,3,2,232,7
2183,1747,378,11,67.2,1,3,2,132,6
2184,1680,385,6,67.2,1,2,2,122,5
2185,2635,104,6,67.2,3,2,2,322,7
2186,1831,355,6,67.15,1,2,2,122,5
2187,4684,404,9,67.1,1,3,2,132,6
2188,2914,30,9,67.1,4,3,2,432,9
2189,4781,38,6,67.1,4,2,2,422,8
2190,1270,249,6,67.06,2,2,2,222,6
2191,3168,14,11,67.0,4,3,2,432,9
2192,1829,194,8,67.0,2,2,2,222,6
2193,1562,233,6,66.9,2,2,2,222,6
2194,3650,166,6,66.9,2,2,2,222,6
2195,1230,41,11,66.85,4,3,2,432,9
2196,2402,115,9,66.83,3,3,2,332,8
2197,4061,235,6,66.8,2,2,2,222,6
2198,1307,191,11,66.7,2,3,2,232,7
2199,1784,95,7,66.7,3,2,2,322,7
2200,2085,252,5,66.7,2,1,2,212,5
2201,1140,187,7,66.7,2,2,2,222,6
2202,1883,55,8,66.7,4,2,2,422,8
2203,4294,27,12,66.6,4,4,2,442,10
2204,4607,15,7,66.6,4,2,2,422,8
2205,2880,57,8,66.5,4,2,2,422,8
2206,1518,19,7,66.45,4,2,2,422,8
2207,4561,482,9,66.4,1,3,2,132,6
2208,1070,420,4,66.4,1,1,2,112,4
2209,3953,231,9,66.3,2,3,2,232,7
2210,4360,310,6,66.25,1,2,2,122,5
2211,4159,2,6,66.2,4,2,2,422,8
2212,4748,15,11,66.2,4,3,2,432,9
2213,4732,392,2,66.2,1,1,2,112,4
2214,2780,80,5,66.2,3,1,2,312,6
2215,3183,145,7,66.1,2,2,2,222,6
2216,2044,14,9,66.01,4,3,2,432,9
2217,4075,359,8,66.0,1,2,2,122,5
2218,2983,110,4,66.0,3,1,2,312,6
2219,1527,0,12,65.9,4,4,2,442,10
2220,1082,596,5,65.8,1,1,2,112,4
2221,2058,209,11,65.76,2,3,2,232,7
2222,1795,271,4,65.75,2,1,2,212,5
2223,2622,90,8,65.7,3,2,2,322,7
2224,2917,582,6,65.7,1,2,2,122,5
2225,4544,343,11,65.65,1,3,2,132,6
2226,2623,81,8,65.5,3,2,2,322,7
2227,4238,18,8,65.5,4,2,2,422,8
2228,2261,184,11,65.5,2,3,2,232,7
2229,1781,207,6,65.46,2,2,2,222,6
2230,4403,101,8,65.45,3,2,2,322,7
2231,3010,138,8,65.44,3,2,2,322,7
2232,3612,94,10,65.44,3,3,2,332,8
2233,4100,252,5,65.35,2,1,2,212,5
2234,3256,153,8,65.3,2,2,2,222,6
2235,2528,72,7,65.3,3,2,2,322,7
2236,2165,115,10,65.3,3,3,2,332,8
2237,3740,590,2,65.2,1,1,2,112,4
2238,4532,31,6,65.1,4,2,2,422,8
2239,2749,191,7,65.1,2,2,2,222,6
2240,3123,380,9,65.1,1,3,2,132,6
2241,4654,472,7,65.06,1,2,2,122,5
2242,1926,75,6,65.0,3,2,2,322,7
2243,4348,263,9,65.0,2,3,2,232,7
2244,2257,229,8,64.9,2,2,2,222,6
2245,3760,38,13,64.76,4,4,2,442,10
2246,3516,17,6,64.7,4,2,2,422,8
2247,3520,51,9,64.67,4,3,2,432,9
2248,3394,17,7,64.66,4,2,2,422,8
2249,1031,76,6,64.6,3,2,2,322,7
2250,4716,304,4,64.6,1,1,2,112,4
2251,3324,128,11,64.5,3,3,2,332,8
2252,2420,94,7,64.5,3,2,2,322,7
2253,3457,416,6,64.43,1,2,2,122,5
2254,3802,76,4,64.4,3,1,2,312,6
2255,4370,572,7,64.35,1,2,2,122,5
2256,3534,49,6,64.3,4,2,2,422,8
2257,2470,230,10,64.3,2,3,2,232,7
2258,4381,91,6,64.3,3,2,2,322,7
2259,4260,44,11,64.2,4,3,2,432,9
2260,2203,186,2,64.2,2,1,2,212,5
2261,3374,125,5,64.2,3,1,2,312,6
2262,2824,23,8,64.2,4,2,2,422,8
2263,1332,28,14,64.1,4,4,2,442,10
2264,2023,121,7,64.1,3,2,2,322,7
2265,2309,1,9,64.07,4,3,2,432,9
2266,1195,56,6,64.06,4,2,2,422,8
2267,4723,222,6,64.0,2,2,2,222,6
2268,3440,9,6,63.9,4,2,2,422,8
2269,2503,325,2,63.9,1,1,2,112,4
2270,1274,538,7,63.88,1,2,2,122,5
2271,3485,161,5,63.8,2,1,2,212,5
2272,1413,381,7,63.8,1,2,2,122,5
2273,4457,118,9,63.8,3,3,2,332,8
2274,1319,134,9,63.8,3,3,2,332,8
2275,3925,280,7,63.72,2,2,2,222,6
2276,4582,47,8,63.7,4,2,2,422,8
2277,3837,232,5,63.6,2,1,2,212,5
2278,4687,98,9,63.6,3,3,2,332,8
2279,4404,446,7,63.6,1,2,2,122,5
2280,1514,128,9,63.54,3,3,2,332,8
2281,2111,308,8,63.51,1,2,2,122,5
2282,3784,199,9,63.5,2,3,2,232,7
2283,4770,594,7,63.5,1,2,2,122,5
2284,3567,87,5,63.5,3,1,2,312,6
2285,4602,126,3,63.5,3,1,2,312,6
2286,3895,564,9,63.45,1,3,2,132,6
2287,2548,5,10,63.45,4,3,2,432,9
2288,4390,344,5,63.4,1,1,2,112,4
2289,4957,515,6,63.4,1,2,2,122,5
2290,3984,330,6,63.4,1,2,2,122,5
2291,3934,243,9,63.36,2,3,2,232,7
2292,2823,439,5,63.3,1,1,2,112,4
2293,1446,484,8,63.26,1,2,2,122,5
2294,2807,180,9,63.2,2,3,2,232,7
2295,2924,41,9,63.16,4,3,2,432,9
2296,1351,307,6,63.1,1,2,2,122,5
2297,1718,291,7,62.95,1,2,2,122,5
2298,2750,107,8,62.95,3,2,2,322,7
2299,2664,101,6,62.9,3,2,2,322,7
2300,1249,445,5,62.8,1,1,2,112,4
2301,3705,114,9,62.8,3,3,2,332,8
2302,3088,27,7,62.8,4,2,2,422,8
2303,2135,339,8,62.8,1,2,2,122,5
2304,2260,61,7,62.75,3,2,2,322,7
2305,2935,355,10,62.7,1,3,2,132,6
2306,4244,60,9,62.7,3,3,2,332,8
2307,1362,85,5,62.7,3,1,2,312,6
2308,1774,145,10,62.65,2,3,2,232,7
2309,2351,358,6,62.64,1,2,2,122,5
2310,1644,535,5,62.62,1,1,2,112,4
2311,3666,262,9,62.6,2,3,2,232,7
2312,4193,122,8,62.54,3,2,2,322,7
2313,1846,31,10,62.5,4,3,2,432,9
2314,1365,58,9,62.5,3,3,2,332,8
2315,1495,355,9,62.5,1,3,2,132,6
2316,2034,80,6,62.46,3,2,2,322,7
2317,1903,295,10,62.45,1,3,2,132,6
2318,4578,478,7,62.44,1,2,2,122,5
2319,2489,8,9,62.42,4,3,2,432,9
2320,3690,223,12,62.4,2,4,2,242,8
2321,3869,151,8,62.4,2,2,2,222,6
2322,4935,272,8,62.4,2,2,2,222,6
2323,4726,175,6,62.4,2,2,2,222,6
2324,1295,160,8,62.35,2,2,2,222,6
2325,4284,77,10,62.3,3,3,2,332,8
2326,1049,116,8,62.3,3,2,2,322,7
2327,4604,21,4,62.3,4,1,2,412,7
2328,3978,160,4,62.3,2,1,2,212,5
2329,2148,164,9,62.25,2,3,2,232,7
2330,3952,61,9,62.16,3,3,2,332,8
2331,3316,357,7,62.16,1,2,2,122,5
2332,4475,271,5,62.1,2,1,2,212,5
2333,2669,97,10,62.1,3,3,2,332,8
2334,1207,46,7,62.06,4,2,2,422,8
2335,4583,310,10,62.05,1,3,2,132,6
2336,3961,6,8,61.9,4,2,2,422,8
2337,4597,170,6,61.9,2,2,2,222,6
2338,4876,312,7,61.9,1,2,2,122,5
2339,2698,340,7,61.8,1,2,2,122,5
2340,2624,134,4,61.8,3,1,2,312,6
2341,2912,336,11,61.79,1,3,2,132,6
2342,1331,31,9,61.75,4,3,2,432,9
2343,3086,270,9,61.74,2,3,2,232,7
2344,3463,97,8,61.74,3,2,2,322,7
2345,4157,360,6,61.7,1,2,2,122,5
2346,4873,118,7,61.7,3,2,2,322,7
2347,1223,30,9,61.6,4,3,2,432,9
2348,1864,94,8,61.6,3,2,2,322,7
2349,1202,161,9,61.6,2,3,2,232,7
2350,4410,79,11,61.55,3,3,2,332,8
2351,3424,136,10,61.54,3,3,2,332,8
2352,2741,93,11,61.5,3,3,2,332,8
2353,3927,21,9,61.5,4,3,2,432,9
2354,4629,44,10,61.42,4,3,2,432,9
2355,1849,188,8,61.42,2,2,2,222,6
2356,3145,44,7,61.4,4,2,2,422,8
2357,1678,46,8,61.4,4,2,2,422,8
2358,4744,63,12,61.4,3,4,2,342,9
2359,2115,42,7,61.4,4,2,2,422,8
2360,4508,84,11,61.4,3,3,2,332,8
2361,4991,373,8,61.34,1,2,2,122,5
2362,3754,342,5,61.3,1,1,2,112,4
2363,3379,343,5,61.3,1,1,2,112,4
2364,3020,125,8,61.3,3,2,2,322,7
